,Unnamed: 0,smiles,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,ex12,ex13,ex14,ex15,ex16,ex17,ex18,ex19,ex20,ex21,ex22,ex23,ex24,ex25,ex26,ex27,ex28,ex29,ex30,ex31,ex32,ex33,ex34,ex35,ex36,ex37,ex38,ex39,ex40,ex41,ex42,ex43,ex44,ex45,ex46,ex47,ex48,ex49,ex50,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8,prob9,prob10,prob11,prob12,prob13,prob14,prob15,prob16,prob17,prob18,prob19,prob20,prob21,prob22,prob23,prob24,prob25,prob26,prob27,prob28,prob29,prob30,prob31,prob32,prob33,prob34,prob35,prob36,prob37,prob38,prob39,prob40,prob41,prob42,prob43,prob44,prob45,prob46,prob47,prob48,prob49,prob50,pc1,pc2,pc3,pc4,pc5,cluster
2898633,2898633,Cc1nonc1CNCCCNC(O)CC(F)(F)F,4.115,4.231,5.228,5.581,5.737,5.813,6.135,6.157,6.223,6.273,6.449,6.539,6.594,6.743,6.789,7.227,7.268,7.387,7.489,7.516,7.521,7.589,7.608,7.625,7.683,7.806,7.882,7.933,8.084,8.159,8.243,8.261,8.317,8.397,8.47,8.493,8.505,8.635,8.784,8.828,8.855,8.96,9.203,9.279,9.437,9.488,9.53,9.558,9.562,9.641,5.127e-05,0.00010098,1.666e-05,0.00038031,0.03309721,0.07533669,0.00933763,0.00043379,0.00104277,0.00028146,0.0007338,0.05985027,0.00020745,0.0004366,0.00347445,0.00165495,4.46e-05,0.0010507,1.05e-06,4.237e-05,9.1e-07,0.10398802,0.00129802,0.00980257,0.00584487,0.00575624,0.01993558,0.02666791,0.00276645,0.09689476,0.00460223,0.02132284,0.00399108,0.05964731,0.15091686,0.00291902,0.07963891,0.00022981,0.00038745,0.00281621,0.0006977,0.00015437,0.00017556,0.00251498,0.00391504,0.0008476,8.92e-06,0.00030204,0.00010713,0.00067087,-2346883.9999991823,16.366680683985198,1.1916363146456952,0.44349672440852733,-0.7235957095803626,0
2321320,2321320,CCc1c(C2CCCN(Cc3nc(-c4cccs4)oc3C)CC2)cnn1C,2.388,3.097,3.368,3.586,4.046,4.332,4.381,4.6,4.603,4.694,4.701,4.776,5.005,5.039,5.048,5.083,5.214,5.302,5.319,5.368,5.45,5.483,5.502,5.58,5.602,5.618,5.73,5.832,5.846,5.975,5.996,6.001,6.001,6.013,6.097,6.111,6.199,6.234,6.311,6.329,6.331,6.356,6.375,6.404,6.428,6.453,6.46,6.474,6.505,6.506,0.00710475,3.524e-05,6.174e-05,0.32637962,0.00139395,0.00416892,0.00090125,0.00418856,0.05162856,1.309e-05,0.00343588,0.06106809,0.00263731,0.019306,0.00180958,0.00172945,0.00543678,2.308e-05,4.681e-05,0.00072238,0.00057783,0.02977325,0.00149199,0.00074248,0.00068853,5.121e-05,0.00013913,0.00042626,0.00021602,0.02074275,7.155e-05,0.00328557,0.01175275,0.07867153,0.000332,0.00010363,0.00029128,1.948e-05,0.00369772,0.00035608,0.00047069,0.00010085,0.00072008,0.00016031,0.02274659,0.0007217,3.81e-05,0.06235007,0.00114036,0.00015041,-2924196.9999989816,0.6088676623664876,0.6866545151330025,-0.6995290376330817,-0.48477448023334246,0
2879411,2879411,O=C(NCCCN1CCCC1=O)c1csc(CCNC2CCCCCC2)n1,3.057,3.249,3.347,3.534,3.829,4.262,4.454,4.55,4.622,4.68,4.745,5.043,5.15,5.275,5.3,5.313,5.331,5.364,5.467,5.556,5.561,5.622,5.639,5.735,5.808,5.828,5.852,5.86,5.903,5.949,5.951,6.098,6.124,6.127,6.219,6.237,6.248,6.313,6.333,6.355,6.386,6.43,6.464,6.504,6.506,6.527,6.592,6.602,6.626,6.726,2.296e-05,0.00013075,0.00085332,0.00154027,0.00458865,0.00014691,0.00020429,0.00041931,0.00099974,0.11587341,0.00314449,0.00115237,1.339e-05,0.00026488,0.00028919,0.00372664,0.00338682,0.04898555,1.847e-05,0.00035871,2.4e-07,0.00100146,0.02089313,0.00027896,0.02356265,0.00083346,1.142e-05,0.20159981,0.00140135,0.00198092,0.09631592,0.00012749,0.00111913,2.73e-06,0.01933038,0.00083542,0.00035107,3.278e-05,0.02233348,6.897e-05,0.0064129,0.00855377,0.00192235,0.00157357,0.00012166,0.00024789,0.01490962,0.00351848,1.537e-05,0.00212229,-2366105.999999177,1.3180142267684138,0.5442743939247267,-0.7006370932783266,-0.07064345859847693,0
1356152,1356152,CCOc1ccc(OCCCC(=O)NCCCN2C(=O)COc3ccccc32)nn1,3.441,3.444,3.534,3.682,3.714,3.87,3.902,3.95,3.96,3.963,4.108,4.325,4.376,4.389,4.401,4.478,4.643,4.692,4.929,4.948,4.976,5.056,5.059,5.063,5.069,5.096,5.114,5.124,5.127,5.323,5.331,5.372,5.403,5.419,5.493,5.516,5.548,5.56,5.577,5.585,5.601,5.673,5.687,5.72,5.744,5.776,5.836,5.917,5.968,5.97,1.079e-05,7e-07,4.8e-07,2.4e-07,0.00056776,0.04174144,0.00047796,0.02485576,3.5e-06,0.01471375,1e-08,0.07664376,0.01289575,0.00561034,0.00038936,7.856e-05,0.00296734,0.03260484,0.00217902,1.038e-05,5.976e-05,2.417e-05,4.29e-06,0.00945901,0.00363157,5.2e-07,0.01673073,0.00014707,0.00988642,0.00046205,0.00189891,0.00034968,0.00121844,0.04154906,0.00024942,0.00105434,0.14793212,7.6e-07,0.00014394,0.00252684,0.04689457,4.087e-05,0.04551868,0.00087014,0.00179434,0.35160891,0.00021798,0.01515972,0.00034909,0.00222712,-3889364.999998641,-3.205339903682674,-0.3550773024225343,0.29067987721859384,0.4196575207776186,2
9167257,9167257,Cc1ccc(-c2cc(C(=NCc3ccccc3)NCCNC(=N)c3cc(C)[nH]c3C)n[nH]2)c(C)c1,3.441,3.463,3.475,3.497,3.757,3.768,3.777,3.789,3.938,4.03,4.04,4.062,4.064,4.1,4.135,4.236,4.239,4.34,4.345,4.356,4.419,4.436,4.453,4.474,4.52,4.537,4.585,4.59,4.599,4.611,4.628,4.698,4.735,4.756,4.833,4.839,4.849,4.936,4.955,5.061,5.069,5.119,5.126,5.15,5.152,5.177,5.195,5.2,5.206,5.221,2.898e-05,6.67e-06,1.536e-05,4.78e-06,0.00189187,0.00191649,0.00025685,0.00017062,0.0003132,0.00049236,8.4e-07,7e-08,0.00037486,0.00024881,0.00028496,0.00048908,0.00460084,0.06777253,0.00323934,0.00137715,0.00029381,0.00231359,0.0009858,0.00011289,0.00011676,0.00025649,0.00568454,0.00057311,0.0014206,1.568e-05,3.3e-06,1.014e-05,0.00021586,1.58e-05,0.00226512,5e-06,0.0001197,0.00021371,0.00080662,0.00678256,2.987e-05,0.00108931,0.02134292,0.07323856,0.03343342,6.96e-06,0.0351839,0.00066766,0.0146792,0.00833328,3921739.9999986337,-6.569198433336017,-1.464899492578035,0.181159626403892,-0.04128917033196346,1
6995713,6995713,CN1CCCN(c2ccccc2NC(=O)NCCC(=O)N2CCOCC2CCCC2CCC2)C1,3.958,4.104,4.151,4.293,4.308,4.457,4.536,4.589,4.601,4.705,4.758,4.843,4.923,4.976,4.994,5.013,5.019,5.042,5.182,5.244,5.279,5.627,5.676,5.749,5.868,5.904,5.915,5.967,5.983,6.032,6.043,6.121,6.133,6.23,6.275,6.37,6.392,6.41,6.427,6.457,6.479,6.526,6.554,6.597,6.614,6.632,6.646,6.678,6.68,6.686,0.01964188,0.01008213,0.0061121,9.826e-05,0.00077221,9.524e-05,0.00082835,0.00027016,0.02597134,0.00273279,2.042e-05,0.00022596,0.00094676,0.00972954,0.00010585,0.02640829,0.00020416,0.1856421,7.3e-06,0.00181758,0.02124719,0.00408381,0.00052018,0.00011417,0.00173056,0.05383427,0.01025606,0.00440973,0.0015967,0.00542475,0.05930031,0.32500687,0.0445438,0.00120577,0.00078383,0.01354585,0.00281871,0.09132669,0.00035626,0.01112172,0.00375471,0.0030981,0.01213168,0.00049734,0.0263536,0.00520646,0.00064077,0.01181638,0.00439308,0.00265352,1750195.9999993877,1.6708121819254855,-0.4600619416086523,0.8534313168953859,0.22995780730270654,3
8034601,8034601,CC(C)Cc1nc(-c2ccccc2CNS(=O)(=O)c2ccc(F)cc2F)n[nH]1,3.364,3.547,3.803,3.925,3.98,3.985,4.207,4.284,4.364,4.419,4.616,4.646,4.654,4.688,4.733,4.812,4.847,4.887,5.015,5.053,5.094,5.105,5.111,5.203,5.211,5.243,5.286,5.318,5.371,5.405,5.408,5.453,5.505,5.518,5.534,5.594,5.601,5.638,5.65,5.718,5.742,5.76,5.784,5.786,5.8,5.818,5.841,5.847,5.848,5.884,0.00071069,0.00132781,0.00104214,0.00092998,1.618e-05,0.00076299,0.00018681,0.00309792,0.00154715,4.937e-05,0.00289553,0.00058235,0.00243077,0.20797099,0.01166786,0.00818216,0.00011277,0.04877571,0.00082012,0.00628598,0.00309814,0.03234397,0.02173547,0.03966633,0.00095964,0.00808498,9.195e-05,0.00337947,0.03873657,0.00316588,0.00158872,0.00068371,0.00098221,0.00081942,0.00026401,0.00345937,0.00622055,0.12638972,0.00292797,2.082e-05,0.03927469,0.02943968,0.00633837,9.598e-05,0.07216012,0.00514482,0.00728069,0.00102691,0.00031163,0.00021452,2789083.999999028,-2.2299811743896165,-0.9687102049394175,-0.26498151234058526,0.10891170874017891,3
1656518,1656518,CC(C)NC(=O)Nc1ccccc1C(=O)OCC(=O)C1(c2ccccc2)CCOCC1,3.416,3.481,3.805,3.882,3.908,3.941,3.968,4.031,4.166,4.259,4.278,4.303,4.355,4.378,4.38,4.389,4.393,4.451,4.465,4.476,4.508,4.599,4.64,4.723,4.738,4.764,4.823,4.856,4.885,4.908,4.96,4.962,5.017,5.027,5.047,5.208,5.214,5.347,5.363,5.369,5.387,5.413,5.435,5.451,5.469,5.496,5.597,5.637,5.644,5.656,0.00667026,0.00050835,0.00655117,0.00580224,0.0064274,0.00075941,0.06235404,0.00460966,0.0078066,0.00246438,0.00223001,9.631e-05,0.00697102,0.00756869,0.003814,0.00162686,0.00272469,0.0006988,0.00139165,0.00046581,0.00029951,7.99e-06,0.00233466,0.00354966,0.00022403,0.00303919,0.0034433,0.06117589,0.01850059,0.00151088,0.00702315,0.00041331,0.00425801,0.00641698,1.359e-05,0.00371074,0.00055785,0.00028735,0.00046533,0.12417208,0.00670446,0.00052915,0.00725543,0.00020221,0.00081266,0.1086899,0.00534782,0.00168365,0.11301929,0.00054366,-3588998.9999987464,-4.705296012982293,-1.3063320409977859,0.38114308392642565,-0.34558258824651533,2
8874230,8874230,CCc1ccnc(CNC(=O)c2nc3ccc(N(C)CC)cc3oc2=O)c1,2.105,2.81,3.01,3.054,3.253,3.412,3.423,3.557,3.592,3.602,3.761,3.866,3.973,4.049,4.101,4.142,4.211,4.238,4.251,4.278,4.328,4.437,4.46,4.498,4.567,4.629,4.737,4.913,4.962,4.974,5.054,5.069,5.119,5.192,5.211,5.249,5.264,5.346,5.35,5.364,5.378,5.382,5.407,5.48,5.53,5.545,5.564,5.593,5.609,5.645,0.00065319,0.01068728,0.12030923,0.26229925,3.78e-06,9.399e-05,5.228e-05,0.05648063,0.00022517,0.00507747,4.795e-05,0.00059365,4.328e-05,0.00039809,0.00922285,0.00013149,0.04127457,7.88e-06,0.00043894,0.00646919,0.00685222,0.00284512,4.062e-05,0.04717784,7.332e-05,0.00016057,2.35e-06,2.391e-05,0.00370078,0.00046104,0.00201873,0.0010633,0.06772593,0.00130179,0.02524181,0.01284632,0.10997497,0.01574376,0.01248359,0.00047898,0.01749709,0.11495799,0.0013802,0.01511122,0.003403,0.00039966,3.531e-05,0.00079923,0.0024715,0.01203788,3628712.999998734,-5.863323498238463,0.9185140304690905,0.25863532016185226,-0.22984629471848006,1
8463962,8463962,COCc1[nH]c(C(=O)NN=c2cccc(F)[nH]2)c(C)c1C(=O)OC,2.965,3.125,3.452,3.541,3.721,3.924,4.061,4.074,4.127,4.156,4.215,4.363,4.394,4.461,4.481,4.519,4.734,4.743,4.745,4.802,5.055,5.074,5.137,5.267,5.325,5.334,5.419,5.437,5.491,5.533,5.667,5.697,5.774,5.802,5.903,5.984,6.006,6.25,6.372,6.387,6.398,6.413,6.451,6.477,6.495,6.5,6.566,6.581,6.611,6.651,0.05031544,0.00154687,0.00068448,0.0013991,0.00129223,0.07623198,0.00383631,0.0186798,0.00025164,0.00040271,0.02418569,0.20518031,0.00014896,0.00315174,1.075e-05,0.02616255,0.00941632,0.00166479,0.00594325,0.03044622,0.04567885,0.00127138,0.00364548,0.16018038,0.01008385,0.0007265,0.00081732,0.00022665,0.01510356,0.1657295,0.08741252,0.0008631,0.24298803,0.11459128,0.01638714,0.0957425,0.0300549,0.00569978,0.00191126,0.01343579,0.00069869,0.00258538,0.00313083,0.0204737,0.00056667,0.00663691,0.00117217,0.00264443,0.00060798,0.01929676,3218444.9999988745,-0.9375200447002358,1.2145438552731893,1.0558792214116133,-0.4020172088516734,1
5499670,5499670,CC(C)c1nc(N2CCN(CC(=O)Nc3ccc(O)cc3)CC2)cc(C(C)(C)C)c1O,3.39,3.747,3.784,3.827,3.958,4.021,4.226,4.316,4.362,4.435,4.508,4.613,4.65,4.721,4.747,4.806,4.841,4.858,4.869,5.077,5.16,5.164,5.215,5.264,5.371,5.445,5.562,5.573,5.607,5.728,5.734,5.819,5.945,6.013,6.025,6.037,6.099,6.101,6.133,6.173,6.196,6.205,6.249,6.279,6.28,6.302,6.304,6.348,6.387,6.394,2.79e-06,2.219e-05,0.03873444,0.00212728,1.29e-06,0.00025524,0.0416425,5.019e-05,2.918e-05,0.00158448,7.295e-05,0.00735102,0.00127906,0.00076812,0.46772395,3.624e-05,0.03572112,0.08118433,0.00560251,0.08974076,0.00010398,0.00010269,4.8e-07,0.00152928,5.85e-06,0.00600941,6.965e-05,1.003e-05,0.00364229,0.00017436,0.00037683,0.16173959,6.93e-06,0.00152252,0.09448344,0.01350181,2.88e-06,2.26e-06,0.00072816,0.00737879,0.00228597,0.38757711,0.10282601,5.64e-06,0.00017514,0.00014656,2.4e-07,0.00074796,3.48e-06,0.00032076,254152.99999991053,-0.5193725670021496,-0.00457519100749486,0.627226406799222,0.02308308707834911,4
5441650,5441650,CCN(CC(C)(C)CNC1CC=CCC1)C1CC1,4.099,4.89,6.187,6.386,6.553,6.599,6.699,6.795,6.837,6.899,7.013,7.223,7.252,7.343,7.596,7.681,7.798,7.85,7.98,8.124,8.201,8.26,8.355,8.55,8.604,8.71,8.828,8.964,9.128,9.217,9.459,9.47,9.576,9.702,9.961,10.056,10.223,10.555,10.919,10.951,11.118,11.342,11.383,11.45,11.476,11.523,11.583,11.635,11.674,11.81,2.402e-05,0.00013647,0.00012564,0.00138247,0.00020171,0.00128064,0.22017311,0.00091755,0.00847197,0.00373835,0.00759631,0.00226273,0.00207904,0.0006487,0.00017128,0.00942871,0.00020453,0.00615351,0.00297295,0.00735272,0.00142147,0.00212808,0.00635806,0.01066473,0.00017138,0.01914109,0.00063657,0.01631666,8.139e-05,0.00067572,6.593e-05,9.696e-05,0.0005283,0.00020555,0.00066074,0.00018358,1.434e-05,0.0069092,0.00029653,0.00575195,0.04313885,0.00699297,0.04701024,0.06939462,0.0704843,0.08332535,0.13664158,0.02665581,0.10448246,2.005e-05,196132.99999991406,25.080377631767092,3.318131790822208,2.8683873951674657,-2.021699174739548,4
8265969,8265969,C=C(C)CN=C(O)NCCCN(C1CC1)S(=O)(=O)c1cncc(CC)c1,2.483,2.913,2.924,3.093,3.233,3.536,3.633,3.983,4.076,4.135,4.333,4.422,4.577,4.694,4.74,4.791,4.879,4.933,4.943,4.98,5.045,5.067,5.234,5.237,5.322,5.329,5.343,5.365,5.4,5.452,5.491,5.493,5.506,5.524,5.554,5.603,5.68,5.73,5.766,5.767,5.86,5.921,5.937,5.968,6.023,6.031,6.044,6.054,6.168,6.184,0.00134097,0.04134502,0.01131901,6.552e-05,0.00466624,1.02e-06,7.51e-06,0.00052534,1.58e-06,0.00033578,0.01619691,0.00014231,0.00027499,0.00114032,0.00052974,1.746e-05,0.0019264,0.01126157,0.04627411,2.305e-05,0.00213992,0.00121068,9.51e-06,0.00106667,0.01060207,0.04123793,0.00600163,0.00160922,0.03725141,0.00655932,9.314e-05,0.00089907,0.00027162,0.00397574,0.00014381,0.00010068,0.00029976,0.00063694,0.00077684,0.00692943,0.00090921,0.00087706,0.00424958,0.00160989,5.719e-05,3.18e-05,0.0006399,0.00078816,0.00259346,1.201e-05,3020451.999998946,-2.440901794663363,1.0699155418940616,-0.6526447415495871,0.11260123421721817,3
5128481,5128481,CC(C)(C)OC(=O)N1CC(CNC(=O)Nc2ccc3oc(C=O)cc3c2)CC12CCC2,2.649,2.777,2.799,2.99,3.147,3.342,3.689,3.96,4.313,4.441,4.463,4.473,4.646,4.667,4.709,4.716,4.8,4.811,4.815,4.844,4.866,4.938,5.023,5.052,5.173,5.214,5.23,5.307,5.336,5.353,5.388,5.56,5.565,5.656,5.709,5.756,5.788,5.806,5.834,5.931,6.042,6.052,6.108,6.117,6.137,6.209,6.212,6.311,6.316,6.334,3.704e-05,0.00012911,1.666e-05,0.06190324,3.5e-07,0.00303221,5.27e-06,0.30779491,3.677e-05,0.00014863,1.65e-06,7.061e-05,0.00747938,0.03989425,0.02805599,6.22e-05,0.00220239,7.89e-06,0.01664123,0.00097066,9e-06,0.0077305,0.00194592,0.00012424,0.02937495,1.357e-05,0.52012342,0.00312875,5.23e-05,2.039e-05,0.00040101,0.06824269,0.00151806,1.65e-06,0.00327446,0.00014706,0.00738384,0.03924707,0.22906498,0.00648326,0.00042159,0.00034276,0.00617569,0.01136437,0.00024164,0.00028762,5.506e-05,0.00156088,0.0006694,1.875e-05,-117035.9999999583,-2.256742040274845,1.3402913344322682,-0.27806642110714075,-0.38704154667780677,4
6668579,6668579,COC(=O)COc1cccc(C(=O)NCCNCc2nc(C(C)(C)C)n[nH]2)c1,3.282,4.105,4.127,4.196,4.203,4.415,4.425,4.484,4.687,4.755,4.755,4.819,4.886,4.984,5.05,5.11,5.23,5.241,5.308,5.32,5.364,5.404,5.489,5.51,5.548,5.552,5.584,5.675,5.678,5.715,5.77,5.799,5.889,5.903,5.904,5.925,5.994,6.0,6.002,6.039,6.071,6.106,6.108,6.164,6.233,6.319,6.339,6.376,6.383,6.457,0.00072922,0.00252796,0.02413358,0.00082829,0.01852529,0.00121208,3.075e-05,0.00046215,0.02905744,0.00016922,1.354e-05,0.00193322,0.00048242,0.00106086,0.03764778,0.00011051,9.76e-06,6.08e-05,0.00489358,1.673e-05,0.05381721,0.00412645,0.0023744,2.923e-05,1.49e-06,0.00037815,5.237e-05,0.00037916,0.00316776,0.00035862,0.00692935,0.00358631,0.1377108,0.04116941,0.00964363,0.00481415,0.00714419,0.02609837,0.00172965,0.06083616,0.00274025,0.00577064,0.00381792,0.00028648,2.568e-05,0.06261301,0.00019712,0.0394589,0.04645252,0.05494185,1423061.9999995045,0.17547838361234117,-0.9221284962807433,-0.09253477169594106,-0.01605808339426103,3
8343477,8343477,C=C(O)c1c(C)cc(NC(=O)N2CCC(C(=O)Nc3ccc(C)cc3)CC2)cc1C,3.849,3.927,3.942,3.977,4.02,4.07,4.099,4.191,4.242,4.297,4.334,4.377,4.389,4.462,4.47,4.589,4.596,4.62,4.646,4.678,4.743,4.748,4.835,4.841,4.862,4.944,5.245,5.323,5.373,5.495,5.546,5.636,5.638,5.663,5.665,5.679,5.726,5.728,5.746,5.747,5.774,5.832,5.874,5.927,5.948,6.004,6.024,6.044,6.131,6.137,9.81e-06,0.00027066,1.94e-06,5.726e-05,2.373e-05,4.38e-06,0.00031869,2.809e-05,0.00117571,0.00060656,0.00849791,0.0008921,0.00474295,0.00222666,7.558e-05,0.02748425,0.00109077,0.06673521,0.02241034,5.379e-05,0.00310019,2.91e-05,0.58935454,0.00032168,0.04581755,0.1441403,3.862e-05,8.115e-05,7.07e-06,0.00023973,2.803e-05,8.438e-05,3.69e-06,0.02537074,0.00038526,0.04409799,0.00023575,0.00085509,0.03048511,0.01040209,0.00100574,0.04002239,0.08340903,0.67493184,0.00943036,8.3e-07,0.01181175,1.207e-05,0.00342942,6.23e-06,3097959.9999989206,-2.3796899816558246,-0.8563005285725133,1.1391737784547975,-0.002754735752631335,3
752185,752185,COC(=O)c1cc(C)c(COC(=O)Cc2cc(C)c(CC3=C(F)C=C3F)s2)o1,2.521,2.793,3.106,3.13,3.154,3.449,3.473,3.582,3.628,3.978,4.062,4.219,4.234,4.284,4.288,4.316,4.416,4.448,4.599,4.77,4.835,4.849,4.944,5.003,5.132,5.157,5.165,5.173,5.191,5.21,5.24,5.248,5.334,5.386,5.46,5.467,5.497,5.505,5.511,5.514,5.555,5.593,5.663,5.692,5.759,5.817,5.825,5.84,5.845,5.919,0.00630074,0.00178959,0.00047236,3.02e-06,0.00016213,0.01822853,0.00158676,0.0004129,0.00949668,1.492e-05,1.5e-07,0.06780663,9.8e-07,0.00054751,0.01689513,2.477e-05,0.01108534,0.08794561,0.00218477,0.26038402,0.0896694,0.00092654,8.71e-05,0.00048025,0.04850969,0.00232136,0.00076,0.00648127,0.0180221,0.00032569,0.00102868,0.01011756,0.01942645,0.00182064,0.01008906,1.222e-05,0.00113571,0.00222875,0.00498917,0.00047426,0.0620026,0.00191387,0.01968161,4.079e-05,0.00246241,1.02e-05,0.00192043,0.00013225,0.00230029,0.01324173,-4493331.999998431,-4.113291777822675,0.9891994069738327,-0.11018608980102676,0.29539534941154794,2
8724706,8724706,C=C(NC1CC1)c1cncc(C(=O)N2CCC(c3ccon3)CC2)c1,3.284,3.476,3.499,3.668,3.677,3.88,3.921,4.082,4.275,4.483,4.652,4.872,4.968,5.137,5.19,5.218,5.267,5.275,5.287,5.343,5.456,5.504,5.522,5.531,5.553,5.693,5.695,5.732,5.784,5.863,5.884,5.92,5.939,5.948,5.99,6.088,6.091,6.137,6.163,6.175,6.203,6.246,6.265,6.291,6.319,6.336,6.388,6.414,6.457,6.46,0.00100306,0.0043345,0.00103859,0.00203785,1.413e-05,0.0001391,0.00298923,0.00519797,0.00010621,0.00245186,0.00113345,8.5e-07,8.96e-05,2.674e-05,0.04498997,0.00241212,2.212e-05,0.00141249,0.00013409,4.261e-05,7.809e-05,0.02086036,0.00245823,0.01323165,0.00574205,0.00039462,0.00064838,0.00646467,0.0008603,0.0092673,4.555e-05,0.00041149,0.00024944,0.00745833,0.00891329,0.00063559,0.00613376,0.00424154,0.03164289,0.01205457,0.04393615,0.08994017,0.00410227,0.06185256,0.05455341,0.12394902,0.02755759,0.36434089,0.03275486,0.0333582,3479188.9999987856,0.18972490067696712,0.3802829218677145,-0.4077250100225933,0.5075511430987713,1
7851513,7851513,CSc1cccc(CNCc2cnn(CC(C)(C)C)c2)c1,4.075,4.218,4.233,4.365,4.381,4.456,4.527,4.673,5.144,5.222,5.322,5.37,5.498,5.536,5.835,5.953,6.074,6.113,6.253,6.301,6.339,6.388,6.441,6.463,6.477,6.497,6.518,6.536,6.543,6.572,6.587,6.614,6.636,6.652,6.686,6.697,6.716,6.747,6.79,6.821,6.892,6.978,6.981,7.001,7.041,7.075,7.117,7.123,7.147,7.187,0.00250207,0.00119331,0.00073961,0.02690166,0.00556451,0.00711191,2.044e-05,0.00059132,0.00318018,0.00340668,0.00876858,0.00109818,0.01562692,0.00030013,0.01443207,0.00887796,0.12764287,0.010294,0.0175172,0.01333681,0.39980663,0.14787783,0.05693577,0.00042538,0.02779761,0.02977395,0.00681941,0.00247367,0.0083417,0.00273408,0.00186186,0.00237845,0.00137462,0.02068204,0.00045237,0.00835318,0.01354167,0.01184136,0.00278491,0.05039962,0.06711633,0.00557282,0.01968392,0.00965045,3.948e-05,3.66e-06,0.00013498,0.00240313,0.00398952,0.00132429,2605995.9999990906,5.277801161606326,-0.2890117768317001,-0.5762962341567102,0.9722343580320557,3
4929874,4929874,O=C(CN1c2ccccc2N(Cc2ccccc2)CCS1(=O)=O)Nc1ccc(N2CCC2=O)cc1,3.125,3.222,3.394,3.426,3.5,3.503,3.611,3.663,3.703,3.728,3.743,3.782,3.861,3.911,4.015,4.109,4.121,4.149,4.188,4.241,4.283,4.283,4.327,4.404,4.549,4.562,4.608,4.638,4.71,4.738,4.769,4.825,4.834,4.847,4.94,4.962,4.97,4.994,5.004,5.008,5.013,5.048,5.102,5.115,5.169,5.218,5.23,5.256,5.276,5.285,0.00097017,0.02871237,2.508e-05,0.01046836,8.47e-06,1.718e-05,0.03509282,2.718e-05,0.00026458,0.0042865,4.47e-06,2.46e-06,0.02838393,0.0002327,1.28e-06,0.00017217,3e-08,0.02627245,6.603e-05,0.07843764,0.15315962,0.38552365,0.03161758,0.00010047,0.0002132,0.00193214,0.01702064,0.05569963,0.0054364,0.00047794,0.00017662,0.0001036,2.423e-05,0.00258527,3.2e-07,0.00054105,4.137e-05,0.0108135,0.00981183,3.438e-05,0.00123961,4.9e-06,7.02e-06,5e-08,1.34e-06,0.00465862,6.795e-05,0.00639866,0.00041783,0.02455577,-315642.9999998859,-6.8924437723306315,-0.6972128320244729,0.4691822073759926,0.13610673730546827,4
3741933,3741933,Cn1nccc1-c1cc(NCC2CC2)ccc1C(=O)Nc1ccnc(C(=O)OC(C)(C)C)c1,3.361,3.405,3.628,3.805,3.834,3.889,3.902,3.937,4.031,4.154,4.198,4.223,4.287,4.295,4.314,4.346,4.361,4.43,4.442,4.547,4.553,4.635,4.725,4.767,4.779,4.847,4.861,4.895,4.946,4.969,4.993,5.0,5.074,5.083,5.087,5.147,5.221,5.242,5.308,5.33,5.366,5.374,5.428,5.466,5.476,5.51,5.518,5.538,5.55,5.599,0.00012352,0.0003632,0.00011415,6.86e-05,4.66e-05,0.0006927,8.012e-05,0.00378125,0.0034672,0.00080769,0.00012349,0.03926177,0.00050696,0.03038812,2.68e-05,0.0011073,0.00098318,0.00069849,0.00010545,5.193e-05,0.02338689,1.569e-05,4.405e-05,0.0218569,0.00845708,0.00735445,6.72e-06,0.1374618,0.0002506,0.11174403,0.02785616,0.03239474,0.00287809,0.07550855,0.04738535,0.00961465,0.00022078,0.01184254,0.07545229,0.00034026,0.0049048,0.00189078,0.38131454,0.00841516,0.03776579,0.00067883,0.0139909,0.18530047,0.10414742,0.00063369,-1503583.9999994733,-4.844451085989255,-1.0735077119005514,0.30026364804727274,-0.09000915963016562,0
8664483,8664483,COc1cn[nH]c1NC(=O)CCN1CCC(Cc2nncn2C)CC1,4.461,4.546,4.74,4.971,5.086,5.1,5.296,5.319,5.345,5.643,5.661,5.72,5.794,5.837,5.846,5.86,5.875,5.992,6.086,6.2,6.215,6.299,6.373,6.425,6.49,6.494,6.586,6.615,6.645,6.728,6.745,6.806,6.892,6.952,6.975,7.02,7.093,7.106,7.106,7.125,7.165,7.24,7.301,7.308,7.319,7.402,7.516,7.524,7.552,7.603,0.2084273,5.257e-05,9.8e-07,0.00010823,2.29e-06,6.6e-07,0.00113937,4.75e-06,0.06043997,0.1144735,0.00152466,1.43e-06,2.44e-06,1.351e-05,6.04e-06,6.7e-07,0.00037159,1.3e-06,0.00012226,2.65e-06,4.7e-07,1.94e-06,4.2e-07,1.278e-05,0.00139545,0.17100494,4.3e-06,0.0063858,0.00013672,0.00788926,0.00272833,0.00115807,0.00408628,0.00011355,2.9e-07,0.00049146,4.531e-05,5.86e-06,0.00010944,0.00061041,8.4e-07,0.00072568,0.15563288,0.00017615,0.001516,0.00377639,0.03190433,0.17298965,0.00163013,0.0071355,3418965.999998807,6.922607936748423,-1.0518794758040313,0.34723957650903026,-0.07495744180686009,1
