4227,4'-propylmaleanilic acid,"InChI=1S/C13H15NO3/c1-2-3-10-4-6-11(7-5-10)14-12(15)8-9-13(16)17/h4-9H,2-3H2,1H3,(H,14,15)(H,16,17)/b9-8-",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id4227.png,4227,419.0,466.0,490.0,507.0,515.0,514.0,510.0,504.0,499.0,488.0,478.0,467.0,460.0,451.0,443.0,436.0,432.0,428.0,427.0,429.0,430.0,432.0,434.0,437.0,439.0,439.0,438.0,435.0,430.0,425.0,416.0,408.0,394.0,382.0,363.0,350.0,334.0,318.0,301.0,288.0,271.0,260.0,245.0,236.0,226.0,219.0,211.0,204.0,198.0,192.0,186.0,180.0,178.0,174.0,171.0,170.0,169.0,167.0,167.0,167.0,167.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,175.0,179.0,179.0,182.0,185.0,188.0,190.0,192.0,195.0,198.0,201.0,204.0,207.0,208.0,212.0,214.0,217.0,220.0,223.0,226.0,229.0,231.0,233.0,233.0,235.0,236.0,238.0,239.0,240.0,240.0,241.0,241.0,242.0,243.0,242.0,241.0,241.0,240.0,239.0,238.0,237.0,236.0,235.0,235.0,234.0,232.0,231.0,229.0,228.0,226.0,223.0,221.0,219.0,217.0,217.0,213.0,210.0,207.0,203.0,201.0,198.0,196.0,192.0,190.0,186.0,184.0,181.0,178.0,175.0,172.0,168.0,165.0,161.0,158.0,155.0,152.0,149.0,146.0,142.0,140.0,136.0,133.0,128.0,125.0,122.0,118.0,116.0,113.0,111.0,106.0,103.0,101.0,99.0,96.0,95.0,92.0,90.0,87.0,84.0,81.0,78.0,76.0,74.0,72.0,71.0,69.0,68.0,65.0,64.0,63.0,61.0,60.0,59.0,58.0,56.0,55.0,54.0,52.0,52.0,51.0,50.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,44.0,44.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0
4228,N-(p-cyclohexylphenyl)maleimide,"InChI=1S/C16H17NO2/c18-15-10-11-16(19)17(15)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h6-12H,1-5H2",Neutral,0.1 g/L,Methanol,2 mm,saved_images_200_500\copied_image_id4228.png,4228,516.0,493.0,473.0,446.0,428.0,407.0,393.0,380.0,373.0,368.0,363.0,362.0,363.0,363.0,364.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,364.0,362.0,361.0,356.0,354.0,352.0,352.0,351.0,351.0,352.0,352.0,353.0,354.0,354.0,355.0,356.0,356.0,356.0,356.0,356.0,355.0,353.0,351.0,348.0,345.0,341.0,338.0,332.0,328.0,322.0,316.0,309.0,302.0,298.0,292.0,287.0,282.0,275.0,271.0,268.0,263.0,260.0,256.0,253.0,252.0,249.0,249.0,247.0,247.0,246.0,245.0,244.0,243.0,242.0,240.0,239.0,239.0,239.0,238.0,238.0,237.0,235.0,234.0,232.0,229.0,226.0,225.0,222.0,221.0,218.0,215.0,212.0,210.0,207.0,203.0,200.0,197.0,193.0,190.0,187.0,182.0,179.0,174.0,171.0,167.0,164.0,159.0,154.0,150.0,147.0,144.0,138.0,136.0,131.0,128.0,125.0,121.0,119.0,114.0,112.0,107.0,106.0,102.0,100.0,96.0,94.0,91.0,87.0,85.0,83.0,81.0,79.0,77.0,75.0,73.0,71.0,69.0,67.0,65.0,64.0,63.0,62.0,60.0,59.0,58.0,57.0,55.0,55.0,54.0,53.0,52.0,52.0,51.0,50.0,50.0,49.0,49.0,48.0,48.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0
4229,o-chloro-N-(4-methyl-2-thiazolyl)benzamide,"InChI=1S/C11H9ClN2OS/c1-7-6-16-11(13-7)14-10(15)8-4-2-3-5-9(8)12/h2-6H,1H3,(H,13,14,15)",Neutral,0.1 g/L,Methanol,2 mm,saved_images_200_500\copied_image_id4229.png,4229,516.0,490.0,469.0,446.0,430.0,409.0,398.0,381.0,365.0,350.0,336.0,319.0,301.0,287.0,269.0,255.0,235.0,223.0,206.0,195.0,180.0,170.0,157.0,147.0,135.0,124.0,117.0,110.0,105.0,100.0,99.0,99.0,98.0,100.0,101.0,104.0,108.0,111.0,115.0,119.0,126.0,131.0,138.0,145.0,154.0,159.0,168.0,177.0,185.0,198.0,205.0,218.0,227.0,241.0,250.0,263.0,274.0,287.0,299.0,310.0,324.0,333.0,345.0,356.0,368.0,375.0,387.0,394.0,402.0,408.0,414.0,419.0,422.0,425.0,426.0,427.0,427.0,426.0,425.0,422.0,418.0,412.0,405.0,399.0,391.0,385.0,373.0,365.0,352.0,345.0,331.0,320.0,308.0,296.0,287.0,271.0,261.0,250.0,239.0,227.0,216.0,204.0,195.0,184.0,173.0,166.0,156.0,148.0,139.0,134.0,128.0,122.0,115.0,110.0,105.0,101.0,95.0,90.0,87.0,83.0,79.0,77.0,74.0,71.0,69.0,66.0,64.0,62.0,60.0,58.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,48.0,47.0,46.0,45.0,45.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
4230,3-(p-propylphenyl)rhodanine,"InChI=1S/C12H13NOS2/c1-2-3-9-4-6-10(7-5-9)13-11(14)8-16-12(13)15/h4-7H,2-3,8H2,1H3",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id4230.png,4230,517.0,500.0,483.0,461.0,446.0,427.0,419.0,413.0,411.0,412.0,414.0,417.0,419.0,419.0,418.0,417.0,411.0,402.0,386.0,372.0,347.0,326.0,297.0,271.0,250.0,226.0,208.0,185.0,171.0,153.0,149.0,144.0,143.0,143.0,144.0,146.0,149.0,152.0,157.0,161.0,167.0,172.0,178.0,184.0,190.0,197.0,203.0,212.0,218.0,224.0,229.0,236.0,241.0,248.0,255.0,261.0,272.0,278.0,288.0,296.0,305.0,309.0,313.0,315.0,316.0,315.0,314.0,313.0,312.0,312.0,314.0,316.0,317.0,318.0,317.0,314.0,309.0,303.0,292.0,283.0,269.0,260.0,244.0,237.0,224.0,214.0,204.0,193.0,186.0,178.0,172.0,164.0,159.0,151.0,145.0,139.0,134.0,128.0,121.0,116.0,109.0,105.0,98.0,93.0,88.0,84.0,79.0,77.0,73.0,70.0,67.0,65.0,64.0,62.0,60.0,59.0,58.0,56.0,55.0,54.0,53.0,53.0,52.0,51.0,51.0,50.0,49.0,49.0,49.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,42.0,42.0,41.0,40.0
4231,N-(1-benzyl-4-piperidyl)-6-fluoroanthranilonitrile,"InChI=1S/C19H20FN3/c20-18-7-4-8-19(17(18)13-21)22-16-9-11-23(12-10-16)14-15-5-2-1-3-6-15/h1-8,16,22H,9-12,14H2",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id4231.png,4231,279.0,315.0,346.0,388.0,407.0,427.0,442.0,461.0,470.0,476.0,483.0,489.0,495.0,502.0,509.0,514.0,517.0,515.0,509.0,503.0,483.0,458.0,418.0,365.0,329.0,286.0,247.0,203.0,176.0,148.0,133.0,120.0,116.0,116.0,118.0,123.0,131.0,138.0,149.0,158.0,171.0,182.0,196.0,210.0,220.0,230.0,238.0,244.0,248.0,251.0,252.0,252.0,250.0,242.0,231.0,220.0,195.0,176.0,153.0,135.0,111.0,99.0,84.0,74.0,64.0,56.0,52.0,48.0,45.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,43.0,43.0,45.0,46.0,48.0,49.0,50.0,51.0,52.0,54.0,56.0,57.0,58.0,60.0,61.0,63.0,65.0,67.0,69.0,71.0,74.0,76.0,79.0,82.0,85.0,88.0,91.0,94.0,96.0,100.0,103.0,107.0,110.0,114.0,117.0,121.0,125.0,127.0,131.0,133.0,137.0,140.0,144.0,146.0,148.0,149.0,152.0,153.0,154.0,155.0,155.0,155.0,155.0,154.0,153.0,151.0,149.0,146.0,142.0,139.0,135.0,131.0,126.0,121.0,115.0,111.0,104.0,100.0,93.0,86.0,82.0,76.0,72.0,67.0,63.0,60.0,57.0,54.0,53.0,52.0,50.0,47.0,45.0,44.0,44.0,43.0,44.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
4232,N-(1-benzyl-4-piperidyl)-6-fluoroanthranilonitrile,"InChI=1S/C19H20FN3/c20-18-7-4-8-19(17(18)13-21)22-16-9-11-23(12-10-16)14-15-5-2-1-3-6-15/h1-8,16,22H,9-12,14H2",Acidic,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id4232.png,4232,202.0,246.0,277.0,321.0,354.0,387.0,406.0,428.0,442.0,457.0,466.0,477.0,488.0,497.0,509.0,516.0,517.0,516.0,505.0,492.0,468.0,441.0,392.0,352.0,300.0,254.0,219.0,182.0,154.0,129.0,115.0,108.0,104.0,106.0,112.0,115.0,124.0,132.0,144.0,153.0,167.0,177.0,190.0,206.0,212.0,222.0,228.0,232.0,234.0,234.0,233.0,229.0,227.0,219.0,204.0,190.0,166.0,148.0,124.0,107.0,90.0,80.0,69.0,63.0,56.0,51.0,48.0,46.0,45.0,43.0,42.0,42.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,44.0,44.0,45.0,47.0,49.0,51.0,52.0,55.0,56.0,57.0,59.0,61.0,62.0,63.0,64.0,67.0,69.0,71.0,74.0,76.0,79.0,81.0,84.0,86.0,89.0,92.0,95.0,99.0,103.0,106.0,109.0,112.0,115.0,119.0,123.0,125.0,129.0,132.0,136.0,138.0,140.0,142.0,145.0,146.0,148.0,148.0,150.0,150.0,150.0,150.0,149.0,149.0,146.0,144.0,143.0,140.0,137.0,132.0,127.0,122.0,118.0,113.0,107.0,102.0,95.0,90.0,85.0,81.0,75.0,71.0,67.0,62.0,60.0,57.0,55.0,52.0,50.0,48.0,48.0,46.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,43.0,43.0,44.0,43.0,44.0,43.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,42.0,42.0,43.0,44.0,44.0,43.0,43.0,43.0,44.0,43.0,43.0,44.0,44.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
4233,6-chloro-N-[2-(2-pyridyl)ethyl]anthranilonitrile,"InChI=1S/C14H12ClN3/c15-13-5-3-6-14(12(13)10-16)18-9-7-11-4-1-2-8-17-11/h1-6,8,18H,7,9H2",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id4233.png,4233,221.0,231.0,240.0,260.0,276.0,297.0,312.0,329.0,346.0,364.0,376.0,398.0,414.0,427.0,444.0,456.0,469.0,480.0,489.0,494.0,496.0,499.0,502.0,505.0,509.0,513.0,516.0,514.0,511.0,498.0,481.0,452.0,422.0,382.0,347.0,303.0,264.0,237.0,214.0,198.0,189.0,187.0,187.0,189.0,197.0,203.0,213.0,222.0,229.0,240.0,248.0,257.0,263.0,273.0,278.0,285.0,289.0,294.0,297.0,299.0,301.0,299.0,295.0,285.0,269.0,255.0,234.0,218.0,197.0,181.0,161.0,140.0,124.0,105.0,94.0,81.0,74.0,65.0,62.0,58.0,55.0,52.0,51.0,51.0,51.0,50.0,51.0,52.0,53.0,53.0,54.0,55.0,56.0,56.0,57.0,58.0,58.0,59.0,60.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,70.0,71.0,74.0,75.0,77.0,79.0,81.0,83.0,86.0,88.0,91.0,95.0,98.0,101.0,104.0,107.0,110.0,112.0,115.0,119.0,123.0,126.0,130.0,133.0,138.0,141.0,144.0,148.0,150.0,152.0,155.0,158.0,161.0,163.0,163.0,164.0,164.0,165.0,166.0,165.0,165.0,164.0,162.0,160.0,158.0,155.0,152.0,149.0,145.0,141.0,136.0,131.0,124.0,118.0,113.0,107.0,100.0,94.0,88.0,81.0,76.0,71.0,68.0,64.0,60.0,58.0,55.0,53.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,44.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0
4234,6-chloro-N-[2-(2-pyridyl)ethyl]anthranilonitrile,"InChI=1S/C14H12ClN3/c15-13-5-3-6-14(12(13)10-16)18-9-7-11-4-1-2-8-17-11/h1-6,8,18H,7,9H2",Acidic,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id4234.png,4234,172.0,189.0,204.0,235.0,256.0,289.0,307.0,337.0,357.0,378.0,395.0,416.0,432.0,447.0,462.0,474.0,487.0,492.0,497.0,500.0,503.0,509.0,512.0,515.0,517.0,516.0,512.0,497.0,478.0,448.0,417.0,370.0,339.0,290.0,254.0,232.0,210.0,198.0,191.0,191.0,193.0,200.0,209.0,218.0,230.0,241.0,250.0,264.0,274.0,288.0,297.0,307.0,316.0,321.0,326.0,329.0,331.0,331.0,330.0,329.0,323.0,313.0,294.0,282.0,260.0,239.0,222.0,200.0,180.0,159.0,142.0,125.0,112.0,98.0,91.0,83.0,77.0,74.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,73.0,74.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,80.0,82.0,82.0,83.0,84.0,85.0,86.0,87.0,89.0,90.0,92.0,94.0,94.0,96.0,98.0,100.0,102.0,104.0,106.0,108.0,111.0,114.0,117.0,121.0,123.0,125.0,129.0,132.0,136.0,139.0,142.0,144.0,149.0,152.0,156.0,160.0,161.0,164.0,167.0,169.0,171.0,172.0,174.0,173.0,174.0,174.0,174.0,174.0,172.0,171.0,170.0,167.0,165.0,162.0,157.0,153.0,147.0,142.0,136.0,130.0,123.0,117.0,111.0,104.0,98.0,90.0,84.0,78.0,74.0,69.0,64.0,60.0,56.0,54.0,52.0,50.0,48.0,46.0,46.0,44.0,44.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
4235,2-chloro-6-(1-pyrrolidinyl)benzonitrile,"InChI=1S/C11H11ClN2/c12-10-4-3-5-11(9(10)8-13)14-6-1-2-7-14/h3-5H,1-2,6-7H2",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id4235.png,4235,274.0,279.0,276.0,270.0,269.0,271.0,276.0,289.0,300.0,320.0,336.0,358.0,381.0,397.0,419.0,437.0,457.0,474.0,489.0,498.0,508.0,514.0,517.0,512.0,503.0,487.0,478.0,466.0,462.0,463.0,463.0,461.0,457.0,446.0,436.0,427.0,410.0,393.0,360.0,334.0,295.0,263.0,226.0,197.0,179.0,162.0,155.0,155.0,155.0,155.0,157.0,164.0,170.0,180.0,191.0,201.0,211.0,222.0,239.0,251.0,268.0,282.0,302.0,316.0,336.0,352.0,363.0,373.0,373.0,371.0,366.0,348.0,331.0,306.0,279.0,245.0,206.0,182.0,154.0,137.0,113.0,99.0,84.0,74.0,65.0,60.0,55.0,51.0,50.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.0,49.0,50.0,51.0,51.0,52.0,53.0,55.0,56.0,57.0,58.0,61.0,62.0,64.0,66.0,67.0,70.0,72.0,75.0,77.0,80.0,84.0,86.0,90.0,93.0,96.0,99.0,103.0,107.0,112.0,115.0,120.0,125.0,129.0,134.0,137.0,142.0,146.0,151.0,154.0,159.0,164.0,168.0,172.0,176.0,180.0,183.0,187.0,190.0,193.0,195.0,198.0,199.0,199.0,200.0,200.0,200.0,199.0,199.0,198.0,196.0,194.0,192.0,188.0,186.0,182.0,177.0,171.0,165.0,159.0,155.0,149.0,142.0,134.0,127.0,119.0,110.0,105.0,97.0,91.0,82.0,79.0,72.0,68.0,63.0,60.0,56.0,53.0,51.0,48.0,47.0,45.0,45.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0
4236,1-tert-butyl-3-[p-(piperidinosulfonyl)phenyl]-2-thiourea,"InChI=1S/C16H25N3O2S2/c1-16(2,3)18-15(22)17-13-7-9-14(10-8-13)23(20,21)19-11-5-4-6-12-19/h7-10H,4-6,11-12H2,1-3H3,(H2,17,18,22)",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id4236.png,4236,334.0,346.0,355.0,368.0,379.0,396.0,407.0,418.0,428.0,434.0,436.0,435.0,433.0,429.0,424.0,412.0,401.0,384.0,367.0,350.0,337.0,319.0,302.0,295.0,284.0,278.0,270.0,266.0,263.0,260.0,258.0,259.0,258.0,259.0,262.0,265.0,268.0,274.0,282.0,290.0,299.0,308.0,321.0,335.0,348.0,365.0,378.0,396.0,412.0,429.0,443.0,461.0,473.0,487.0,494.0,505.0,510.0,514.0,516.0,516.0,512.0,506.0,501.0,490.0,481.0,461.0,445.0,432.0,414.0,400.0,384.0,371.0,359.0,352.0,346.0,343.0,342.0,345.0,349.0,354.0,363.0,370.0,380.0,387.0,398.0,407.0,418.0,427.0,433.0,440.0,445.0,450.0,452.0,454.0,454.0,453.0,452.0,447.0,441.0,433.0,425.0,410.0,398.0,379.0,363.0,338.0,322.0,298.0,272.0,254.0,233.0,211.0,194.0,182.0,165.0,152.0,138.0,129.0,117.0,110.0,101.0,97.0,90.0,85.0,80.0,78.0,74.0,72.0,69.0,67.0,65.0,63.0,62.0,61.0,60.0,58.0,56.0,55.0,54.0,53.0,53.0,52.0,51.0,50.0,49.0,49.0,49.0,48.0,48.0,46.0,46.0,45.0,46.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,43.0,44.0,43.0,43.0,44.0,43.0,43.0,44.0,42.0,42.0,42.0,44.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,40.0,42.0,42.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
